timezone,temp,humidity,description
2025-03-11 12:25:08,5.76,70,clear sky
2025-03-11 13:03:20,5.76,70,clear sky
2025-03-11 13:34:12,4.76,75,clear sky
2025-03-11 13:47:14,4.76,75,clear sky
2025-03-11 14:00:15,4.76,75,clear sky
2025-03-11 14:29:30,4.76,81,clear sky
2025-03-11 14:46:12,4.76,81,clear sky
2025-03-11 14:59:31,4.76,81,clear sky
2025-03-11 15:29:10,3.76,87,clear sky
2025-03-11 15:45:09,3.76,87,clear sky
2025-03-11 15:58:16,3.76,87,clear sky
2025-03-11 16:33:27,3.76,93,clear sky
2025-03-11 16:52:00,3.76,93,clear sky
2025-03-11 17:15:52,7.84,48,overcast clouds
2025-03-11 17:36:16,3.76,93,clear sky
2025-03-11 17:49:21,3.76,93,clear sky
2025-03-11 18:16:26,7.51,50,overcast clouds
2025-03-11 18:42:50,3.76,93,mist
2025-03-11 18:55:58,3.76,93,mist
2025-03-11 19:20:58,7.78,48,overcast clouds
2025-03-11 19:35:39,4.76,81,overcast clouds
2025-03-11 19:48:56,4.76,81,mist
2025-03-11 20:12:12,4.76,81,mist
2025-03-11 20:32:23,4.76,93,mist
2025-03-11 20:45:59,4.76,93,mist
2025-03-11 20:59:17,4.76,93,mist
2025-03-11 21:19:47,7.4,51,overcast clouds
2025-03-11 21:34:53,3.76,93,mist
2025-03-11 21:48:06,3.76,93,mist
2025-03-11 22:08:21,3.76,93,mist
2025-03-11 22:31:44,4.76,93,overcast clouds
2025-03-11 22:45:05,4.76,93,mist
2025-03-11 22:58:20,4.76,93,mist
2025-03-11 23:23:15,7.61,50,overcast clouds
2025-03-11 23:38:03,6.76,76,mist
2025-03-11 23:51:15,6.76,76,mist
2025-03-12 01:12:18,8.76,66,haze
2025-03-12 02:35:51,9.76,57,haze
2025-03-12 03:15:56,9.76,57,haze
2025-03-12 03:41:48,11.76,47,haze
2025-03-12 03:55:10,11.76,47,haze
2025-03-12 04:29:32,10.76,54,overcast clouds
2025-03-12 04:47:07,10.76,54,haze
2025-03-12 05:00:12,10.76,54,haze
2025-03-12 05:27:54,9.76,57,overcast clouds
2025-03-12 05:42:41,9.76,57,haze
2025-03-12 05:55:51,9.76,57,haze
2025-03-12 06:33:46,9.76,71,overcast clouds
2025-03-12 06:51:59,9.76,71,overcast clouds
2025-03-12 07:16:08,10.78,66,overcast clouds
2025-03-12 07:31:37,7.76,100,mist
2025-03-12 07:44:49,7.76,100,mist
2025-03-12 07:58:06,7.76,100,mist
2025-03-12 08:32:56,7.76,100,light intensity drizzle
2025-03-12 08:50:41,7.76,100,light intensity drizzle
2025-03-12 09:15:27,8.78,87,mist
2025-03-12 09:35:08,6.76,100,mist
2025-03-12 09:48:38,6.76,100,mist
2025-03-12 10:11:07,6.76,100,mist
2025-03-12 10:36:35,6.76,100,mist
2025-03-12 10:49:54,6.76,100,mist
2025-03-12 11:10:53,6.76,100,mist
2025-03-12 11:27:14,6.76,100,mist
2025-03-12 11:40:22,6.76,100,mist
2025-03-12 11:53:42,6.76,100,mist
2025-03-12 12:40:24,6.76,100,mist
2025-03-12 13:14:36,6.92,90,overcast clouds
2025-03-12 13:44:12,5.76,100,mist
2025-03-12 13:52:35,5.76,100,mist
2025-03-12 14:17:40,5.76,100,mist
2025-03-12 14:39:09,5.76,100,mist
2025-03-12 14:52:27,5.76,100,mist
2025-03-12 15:19:58,6.38,86,overcast clouds
2025-03-12 15:39:05,3.76,100,mist
2025-03-12 15:52:06,3.76,100,mist
2025-03-12 16:22:23,6.13,79,overcast clouds
2025-03-12 16:46:32,4.76,100,mist
2025-03-12 16:59:35,4.76,100,mist
2025-03-12 17:25:41,5.91,69,overcast clouds
2025-03-12 17:41:45,3.76,100,mist
2025-03-12 17:55:04,3.76,100,mist
2025-03-12 18:33:16,2.76,100,mist
2025-03-12 18:50:58,2.76,100,mist
2025-03-12 19:12:09,5.76,51,overcast clouds
2025-03-12 19:26:02,5.43,84,overcast clouds
2025-03-12 19:39:27,2.76,100,fog
2025-03-12 19:52:29,2.76,100,fog
2025-03-12 20:19:45,5.36,80,overcast clouds
2025-03-12 20:37:07,1.76,100,fog
2025-03-12 20:50:23,1.76,100,fog
2025-03-12 21:12:47,1.76,100,fog
2025-03-12 21:31:08,1.76,100,fog
2025-03-12 21:44:20,1.76,100,fog
2025-03-12 21:57:36,1.76,100,fog
2025-03-12 22:25:14,5.14,72,overcast clouds
2025-03-12 22:42:18,1.76,100,fog
2025-03-12 22:55:33,1.76,100,fog
2025-03-12 23:24:07,5.75,64,overcast clouds
2025-03-12 23:40:18,1.76,100,fog
2025-03-12 23:53:31,1.76,100,fog
2025-03-13 01:40:40,6.76,81,mist
2025-03-13 02:47:52,10.76,54,haze
2025-03-13 03:20:44,10.6,14,overcast clouds
2025-03-13 03:47:26,11.76,26,haze
2025-03-13 04:09:39,11.76,26,haze
2025-03-13 04:35:28,12.76,28,haze
2025-03-13 04:50:41,12.76,28,haze
2025-03-13 05:14:22,12.76,28,haze
2025-03-13 05:34:15,13.76,21,haze
2025-03-13 05:47:10,13.76,21,haze
2025-03-13 06:00:07,13.76,21,haze
2025-03-13 06:35:17,14.76,20,sand
2025-03-13 06:51:37,14.76,20,sand
2025-03-13 07:15:44,14.76,20,sand
2025-03-13 07:30:25,14.76,25,clear sky
2025-03-13 07:43:25,14.76,25,sand
2025-03-13 07:56:43,14.76,25,sand
2025-03-13 08:32:27,13.76,26,sand
2025-03-13 08:51:08,13.76,26,sand
2025-03-13 09:16:18,13.7,14,broken clouds
2025-03-13 09:35:02,11.76,30,clear sky
2025-03-13 09:48:35,11.76,30,clear sky
2025-03-13 10:11:31,11.76,30,clear sky
2025-03-13 10:37:56,8.76,34,clear sky
2025-03-13 10:51:07,8.76,34,clear sky
2025-03-13 11:13:18,11.49,19,broken clouds
2025-03-13 11:28:18,4.76,52,clear sky
2025-03-13 11:41:37,4.76,52,clear sky
2025-03-13 11:54:40,4.76,52,clear sky
2025-03-13 12:47:12,5.76,52,clear sky
2025-03-13 13:17:41,10.33,22,broken clouds
2025-03-13 13:39:58,5.76,56,clear sky
2025-03-13 13:53:12,5.76,56,clear sky
2025-03-13 14:18:41,5.76,56,clear sky
2025-03-13 14:39:16,3.76,70,clear sky
2025-03-13 14:52:45,3.76,70,clear sky
2025-03-13 15:21:16,9.23,23,overcast clouds
2025-03-13 15:40:00,3.76,70,clear sky
2025-03-13 15:53:20,3.76,70,clear sky
2025-03-13 16:26:04,8.82,25,overcast clouds
2025-03-13 16:49:28,3.76,70,clear sky
2025-03-13 17:09:19,3.76,70,clear sky
2025-03-13 17:30:30,8.34,26,overcast clouds
2025-03-13 17:43:53,7.84,27,overcast clouds
2025-03-13 17:56:53,7.84,27,overcast clouds
2025-03-13 18:33:54,7.84,27,overcast clouds
2025-03-13 18:50:52,7.68,28,scattered clouds
2025-03-13 19:11:54,7.68,28,scattered clouds
2025-03-13 19:25:40,7.68,28,scattered clouds
2025-03-13 19:39:32,7.29,29,few clouds
2025-03-13 19:52:48,7.29,29,few clouds
2025-03-13 20:20:27,7.29,29,few clouds
2025-03-13 20:37:38,7.29,29,few clouds
2025-03-13 20:51:08,7.04,29,few clouds
2025-03-13 21:14:23,7.04,29,few clouds
2025-03-13 21:30:26,7.04,29,few clouds
2025-03-13 21:43:40,6.78,30,few clouds
2025-03-13 21:56:54,6.78,30,few clouds
2025-03-13 22:24:14,6.78,30,few clouds
2025-03-13 22:40:45,7.51,28,clear sky
2025-03-13 22:54:10,7.51,28,clear sky
2025-03-13 23:20:13,7.51,28,clear sky
2025-03-13 23:35:00,9.18,24,clear sky
2025-03-13 23:48:29,9.18,24,clear sky
2025-03-14 00:46:29,10.76,21,clear sky
2025-03-14 02:13:41,12.17,20,clear sky
2025-03-14 03:04:09,13.56,18,clear sky
2025-03-14 03:40:30,14.98,17,clear sky
2025-03-14 03:54:58,14.98,17,clear sky
2025-03-14 04:26:58,14.98,17,clear sky
2025-03-14 04:43:55,16.1,16,clear sky
2025-03-14 04:57:02,16.1,16,clear sky
2025-03-14 05:24:48,16.1,16,clear sky
2025-03-14 05:40:56,16.9,16,clear sky
2025-03-14 05:53:59,16.9,16,clear sky
2025-03-14 06:29:44,16.9,16,clear sky
2025-03-14 06:48:21,16.95,14,clear sky
2025-03-14 07:09:14,16.95,14,clear sky
2025-03-14 07:28:32,16.95,14,clear sky
2025-03-14 07:41:32,16.83,14,clear sky
2025-03-14 07:54:36,16.83,14,clear sky
2025-03-14 08:28:22,16.83,14,clear sky
2025-03-14 08:46:10,16.46,15,clear sky
2025-03-14 08:59:13,16.46,15,clear sky
2025-03-14 09:26:43,16.46,15,clear sky
2025-03-14 09:41:25,15.52,16,scattered clouds
2025-03-14 09:54:39,15.52,16,scattered clouds
2025-03-14 10:24:17,15.52,16,scattered clouds
2025-03-14 10:42:11,14.64,18,scattered clouds
2025-03-14 10:55:34,14.64,18,scattered clouds
2025-03-14 11:19:33,14.64,18,scattered clouds
2025-03-14 11:33:59,13.77,21,broken clouds
2025-03-14 11:47:33,13.77,21,broken clouds
2025-03-14 12:14:02,13.77,21,broken clouds
2025-03-14 12:54:04,13.05,23,overcast clouds
2025-03-14 13:26:55,10.76,40,clear sky
2025-03-14 13:42:15,10.76,40,clear sky
2025-03-14 13:55:33,10.76,40,clear sky
2025-03-14 14:23:06,8.76,46,clear sky
2025-03-14 14:40:35,8.76,46,clear sky
2025-03-14 14:53:52,8.76,46,clear sky
2025-03-14 15:22:16,8.76,49,clear sky
2025-03-14 15:39:42,8.76,49,clear sky
2025-03-14 15:52:52,8.76,49,clear sky
2025-03-14 16:23:19,11.48,36,overcast clouds
2025-03-14 16:44:37,8.76,46,clear sky
2025-03-14 16:58:05,8.76,46,clear sky
2025-03-14 17:21:21,8.76,46,clear sky
2025-03-14 17:36:40,8.76,46,clear sky
2025-03-14 17:49:43,8.76,46,clear sky
2025-03-14 18:16:30,10.61,43,overcast clouds
2025-03-14 18:40:55,7.76,49,clear sky
2025-03-14 18:54:19,7.76,49,clear sky
2025-03-14 19:18:15,10.42,42,overcast clouds
2025-03-14 19:31:34,6.76,57,clear sky
2025-03-14 19:44:35,6.76,57,clear sky
2025-03-14 19:57:39,6.76,57,clear sky
2025-03-14 20:26:12,10.76,46,clear sky
2025-03-14 20:41:40,10.76,46,clear sky
2025-03-14 20:54:43,10.76,46,clear sky
2025-03-14 21:22:41,9.65,48,overcast clouds
2025-03-14 21:38:03,9.76,50,clear sky
2025-03-14 21:51:07,9.76,50,clear sky
2025-03-14 22:13:51,9.76,50,clear sky
2025-03-14 22:34:08,9.76,43,clear sky
2025-03-14 22:47:16,9.76,43,clear sky
2025-03-14 23:00:36,9.76,43,clear sky
2025-03-14 23:26:41,10.76,40,clear sky
2025-03-14 23:41:07,10.76,40,clear sky
2025-03-14 23:54:16,10.76,40,clear sky
2025-03-15 01:44:19,11.76,32,clear sky
2025-03-15 02:44:17,11.27,44,broken clouds
2025-03-15 03:15:43,11.27,44,broken clouds
2025-03-15 03:42:20,14.76,25,clear sky
2025-03-15 03:55:24,14.76,25,clear sky
2025-03-15 04:27:08,15.76,23,clear sky
2025-03-15 04:43:29,15.76,23,clear sky
2025-03-15 04:56:41,15.76,23,clear sky
2025-03-15 05:23:33,12.85,33,overcast clouds
2025-03-15 05:39:26,15.76,23,clear sky
2025-03-15 05:52:36,15.76,23,clear sky
2025-03-15 06:24:06,13.1,32,overcast clouds
2025-03-15 06:44:03,15.76,23,clear sky
2025-03-15 06:57:07,15.76,23,clear sky
2025-03-15 07:22:29,13.49,34,overcast clouds
2025-03-15 07:36:24,16.76,23,clear sky
2025-03-15 07:49:42,16.76,23,clear sky
2025-03-15 08:14:27,13.27,35,overcast clouds
2025-03-15 08:36:24,14.76,33,clear sky
2025-03-15 08:49:29,14.76,33,clear sky
2025-03-15 09:10:59,14.76,33,clear sky
2025-03-15 09:28:52,11.76,47,clear sky
2025-03-15 09:42:06,11.76,47,clear sky
2025-03-15 09:55:05,11.76,47,light rain
2025-03-15 10:24:53,12.66,37,overcast clouds
2025-03-15 10:41:38,10.76,50,clear sky
2025-03-15 10:54:36,10.76,50,clear sky
2025-03-15 11:16:35,10.96,48,overcast clouds
2025-03-15 11:29:52,8.76,61,light rain
2025-03-15 11:43:09,8.76,61,clear sky
2025-03-15 11:56:12,8.76,61,clear sky
2025-03-15 12:43:35,8.76,66,clear sky
2025-03-15 13:10:01,8.76,66,clear sky
2025-03-15 13:31:13,8.76,61,light rain
2025-03-15 13:44:23,8.76,61,light rain
2025-03-15 13:57:24,8.76,61,light rain
2025-03-15 14:23:25,8.76,66,clear sky
2025-03-15 14:40:14,8.76,66,clear sky
2025-03-15 14:53:04,8.76,66,light rain
2025-03-15 15:17:38,8.65,61,light rain
2025-03-15 15:32:30,8.76,66,light rain
2025-03-15 15:45:43,8.76,66,light rain
2025-03-15 15:58:42,8.76,66,light rain
2025-03-15 16:28:34,8.76,61,overcast clouds
2025-03-15 16:45:03,8.76,61,light rain
2025-03-15 16:58:07,8.76,61,overcast clouds
2025-03-15 17:22:37,7.87,62,overcast clouds
2025-03-15 17:38:17,6.76,70,light rain
2025-03-15 17:51:24,6.76,70,light rain
2025-03-15 18:19:53,7.63,61,light rain
2025-03-15 18:40:51,6.76,76,light rain
2025-03-15 18:53:51,6.76,76,light rain
2025-03-15 19:14:56,8.78,49,light rain
2025-03-15 19:28:10,5.76,81,light rain
2025-03-15 19:41:06,5.76,81,light rain
2025-03-15 19:54:07,5.76,81,light rain
2025-03-15 20:21:08,4.76,93,light rain
2025-03-15 20:35:39,4.76,93,light rain
2025-03-15 20:48:40,4.76,93,light rain
2025-03-15 21:09:29,4.76,93,light rain
2025-03-15 21:28:54,4.76,100,light rain
2025-03-15 21:42:01,4.76,100,light rain
2025-03-15 21:55:15,4.76,100,light rain
2025-03-15 22:23:24,6,81,light rain
2025-03-15 22:40:02,4.76,100,light rain
2025-03-15 22:53:17,4.76,100,light rain
2025-03-15 23:17:25,5.79,78,light rain
2025-03-15 23:30:37,4.76,81,light rain
2025-03-15 23:43:55,4.76,81,light rain
2025-03-15 23:57:05,4.76,81,light rain
2025-03-16 02:02:11,3.76,81,light rain
2025-03-16 03:04:56,4.76,75,overcast clouds
2025-03-16 03:40:24,4.76,65,broken clouds
2025-03-16 03:54:41,4.76,65,broken clouds
2025-03-16 04:25:52,6.48,27,overcast clouds
2025-03-16 04:44:32,6.76,45,broken clouds
2025-03-16 04:57:22,6.76,45,broken clouds
2025-03-16 05:24:01,6.33,21,overcast clouds
2025-03-16 05:39:26,7.76,36,scattered clouds
2025-03-16 05:52:44,7.76,36,scattered clouds
2025-03-16 06:24:03,7.76,34,clear sky
2025-03-16 06:43:45,7.76,34,clear sky
2025-03-16 06:57:02,7.76,34,clear sky
2025-03-16 07:21:05,6.76,29,clear sky
2025-03-16 07:35:08,6.76,29,clear sky
2025-03-16 07:48:26,6.76,29,clear sky
2025-03-16 08:11:40,6.76,29,clear sky
2025-03-16 08:33:22,4.76,28,clear sky
2025-03-16 08:47:00,4.76,28,clear sky
2025-03-16 09:00:12,4.76,28,clear sky
2025-03-16 09:24:08,2.76,32,clear sky
2025-03-16 09:37:41,2.76,32,clear sky
2025-03-16 09:50:57,2.76,32,clear sky
2025-03-16 10:14:06,3.29,23,clear sky
2025-03-16 10:35:18,2.76,35,clear sky
2025-03-16 10:48:32,2.76,35,clear sky
2025-03-16 11:08:43,2.76,35,clear sky
2025-03-16 11:26:02,1.76,41,clear sky
2025-03-16 11:38:55,1.76,41,light snow
2025-03-16 11:52:18,1.76,41,clear sky
2025-03-16 12:31:42,1.76,38,clear sky
2025-03-16 13:00:20,1.76,38,light snow
2025-03-16 13:28:47,0.76,44,clear sky
2025-03-16 13:42:14,0.76,44,clear sky
2025-03-16 13:55:13,0.76,44,clear sky
2025-03-16 14:19:57,2.09,40,overcast clouds
2025-03-16 14:35:32,0.76,47,clear sky
2025-03-16 14:48:33,0.76,47,clear sky
2025-03-16 15:08:52,0.76,47,clear sky
2025-03-16 15:28:05,0.76,47,clear sky
2025-03-16 15:41:26,0.76,47,clear sky
2025-03-16 15:54:31,0.76,47,clear sky
2025-03-16 16:25:42,0.76,44,clear sky
2025-03-16 16:45:12,0.76,44,clear sky
2025-03-16 16:58:06,0.76,44,clear sky
2025-03-16 17:22:33,0.76,44,clear sky
2025-03-16 17:37:19,0.76,44,clear sky
2025-03-16 17:50:14,0.76,44,clear sky
2025-03-16 18:17:22,0.36,26,broken clouds
2025-03-16 18:40:31,-0.24,51,clear sky
2025-03-16 18:53:35,-0.24,51,clear sky
2025-03-16 19:14:58,0.05,26,clear sky
2025-03-16 19:27:52,-1.24,51,clear sky
2025-03-16 19:41:01,-1.24,51,clear sky
2025-03-16 19:54:25,-1.24,51,clear sky
2025-03-16 20:23:12,-0.33,28,clear sky
2025-03-16 20:39:05,-2.24,50,clear sky
2025-03-16 20:52:18,-2.24,50,clear sky
2025-03-16 21:14:59,-0.61,29,clear sky
2025-03-16 21:28:46,-1.24,47,clear sky
2025-03-16 21:41:58,-1.24,47,clear sky
2025-03-16 21:55:24,-1.24,47,clear sky
2025-03-16 22:21:45,-1.24,51,clear sky
2025-03-16 22:37:42,-1.24,51,clear sky
2025-03-16 22:51:10,-1.24,51,clear sky
2025-03-16 23:14:36,-0.53,29,clear sky
2025-03-16 23:31:23,0.76,44,clear sky
2025-03-16 23:44:37,0.76,44,clear sky
2025-03-16 23:57:52,0.76,44,clear sky
2025-03-17 01:59:18,2.76,30,clear sky
2025-03-17 03:03:50,4.76,26,clear sky
2025-03-17 03:39:23,5.76,26,clear sky
2025-03-17 03:55:07,5.76,26,clear sky
2025-03-17 04:28:03,4.76,28,clear sky
2025-03-17 04:46:17,4.76,28,clear sky
2025-03-17 04:59:13,4.76,28,clear sky
2025-03-17 05:27:31,4.38,20,overcast clouds
2025-03-17 05:43:04,5.76,31,clear sky
2025-03-17 05:56:08,5.76,31,clear sky
2025-03-17 06:35:00,5.76,33,clear sky
2025-03-17 06:51:41,5.76,33,clear sky
2025-03-17 07:16:50,4.27,28,overcast clouds
2025-03-17 07:33:04,4.76,36,clear sky
2025-03-17 07:46:27,4.76,36,clear sky
2025-03-17 07:59:55,4.76,36,clear sky
2025-03-17 08:33:48,4.76,42,clear sky
2025-03-17 08:51:06,4.76,42,clear sky
2025-03-17 09:17:49,3.68,34,overcast clouds
2025-03-17 09:37:17,3.76,41,clear sky
2025-03-17 09:50:31,3.76,41,clear sky
2025-03-17 10:16:00,3.29,41,overcast clouds
2025-03-17 10:40:14,2.76,48,clear sky
2025-03-17 10:53:27,2.76,48,clear sky
2025-03-17 11:16:41,3.29,47,overcast clouds
2025-03-17 11:29:38,3.76,52,overcast clouds
2025-03-17 11:42:40,3.76,52,overcast clouds
2025-03-17 11:55:41,3.76,52,overcast clouds
2025-03-17 12:50:56,3.76,52,overcast clouds
2025-03-17 13:24:25,3.76,52,light rain
2025-03-17 13:44:17,3.76,52,light rain
2025-03-17 13:57:36,3.76,52,light rain
2025-03-17 14:26:29,2.76,70,snow
2025-03-17 14:44:25,0.76,93,snow
2025-03-17 14:57:39,0.76,93,light snow
2025-03-17 15:27:47,-0.24,100,snow
2025-03-17 15:44:11,-0.24,100,snow
2025-03-17 15:57:20,-0.24,100,snow
2025-03-17 16:32:53,-0.24,100,snow
2025-03-17 16:51:47,-0.24,100,snow
2025-03-17 17:15:21,-0.24,100,snow
2025-03-17 17:34:42,0.76,100,snow
2025-03-17 17:48:00,0.76,100,snow
2025-03-17 18:12:29,0.79,94,snow
2025-03-17 18:40:11,0.76,100,mist
2025-03-17 18:53:27,0.76,100,mist
2025-03-17 19:16:04,0.76,100,light snow
2025-03-17 19:29:21,-0.24,100,light snow
2025-03-17 19:42:25,-0.24,100,light snow
2025-03-17 19:55:44,-0.24,100,light snow
2025-03-17 20:26:15,0.76,100,snow
2025-03-17 20:42:47,0.76,100,snow
2025-03-17 20:55:53,0.76,100,snow
2025-03-17 21:23:05,0.13,92,light snow
2025-03-17 21:37:56,0.76,93,light snow
2025-03-17 21:51:20,0.76,93,light snow
2025-03-17 22:15:37,-0.16,92,light snow
2025-03-17 22:37:22,0.76,100,light snow
2025-03-17 22:50:40,0.76,100,light snow
2025-03-17 23:13:38,0.76,93,snow
2025-03-17 23:30:13,0.76,93,snow
2025-03-17 23:43:30,0.76,100,snow
2025-03-17 23:56:34,-0.24,100,snow
2025-03-18 01:56:19,1.76,87,mist
2025-03-18 03:02:14,1.76,87,light snow
2025-03-18 03:37:56,2.76,81,broken clouds
2025-03-18 03:53:28,2.76,81,mist
2025-03-18 04:24:41,3.76,60,snow
2025-03-18 04:44:48,3.76,60,snow
2025-03-18 04:58:00,3.76,60,snow
2025-03-18 05:26:27,5.76,52,snow
2025-03-18 05:42:51,5.76,52,snow
2025-03-18 05:55:50,5.76,52,broken clouds
2025-03-18 06:34:34,4.76,56,broken clouds
2025-03-18 06:51:38,4.76,56,broken clouds
2025-03-18 07:16:50,4.76,56,broken clouds
2025-03-18 07:32:51,5.76,49,light snow
2025-03-18 07:46:01,5.76,49,light snow
2025-03-18 07:59:12,5.76,49,light rain
2025-03-18 08:32:57,5.76,42,scattered clouds
2025-03-18 08:51:27,5.76,42,scattered clouds
2025-03-18 09:17:40,4.44,45,overcast clouds
2025-03-18 09:37:07,3.76,48,clear sky
2025-03-18 09:50:18,3.76,48,clear sky
2025-03-18 10:14:39,3.76,48,clear sky
2025-03-18 10:39:21,1.76,51,clear sky
2025-03-18 10:52:32,1.76,51,clear sky
2025-03-18 11:15:12,2.78,65,haze
2025-03-18 11:28:50,0.76,55,haze
2025-03-18 11:42:03,0.76,55,clear sky
2025-03-18 11:55:04,0.76,55,clear sky
2025-03-18 12:49:27,0.76,55,clear sky
2025-03-18 13:21:34,-0.24,55,clear sky
2025-03-18 13:45:19,-0.24,55,clear sky
2025-03-18 13:56:04,-0.24,55,clear sky
2025-03-18 14:25:17,0.76,51,clear sky
2025-03-18 14:44:22,0.76,51,clear sky
2025-03-18 14:57:42,0.76,51,clear sky
2025-03-18 15:28:28,1.07,36,overcast clouds
2025-03-18 15:44:57,-0.24,55,clear sky
2025-03-18 15:58:15,-0.24,55,clear sky
2025-03-18 16:33:21,-2.24,69,clear sky
2025-03-18 16:51:43,-2.24,69,clear sky
2025-03-18 17:15:01,-2.24,69,clear sky
2025-03-18 17:34:45,-3.24,74,clear sky
2025-03-18 17:48:03,-3.24,74,clear sky
2025-03-18 18:12:57,-3.24,74,clear sky
2025-03-18 18:42:28,-3.24,80,clear sky
2025-03-18 18:55:31,-3.24,80,clear sky
2025-03-18 19:19:13,-3.24,86,clear sky
2025-03-18 19:33:35,-3.24,86,clear sky
2025-03-18 19:46:56,-3.24,86,clear sky
2025-03-18 19:59:58,-3.24,86,clear sky
2025-03-18 20:26:57,-5.24,93,clear sky
2025-03-18 20:42:33,-5.24,93,clear sky
2025-03-18 20:55:46,-5.24,93,clear sky
2025-03-18 21:22:36,-0.47,33,clear sky
2025-03-18 21:36:51,-5.24,93,clear sky
2025-03-18 21:50:09,-5.24,93,clear sky
2025-03-18 22:12:32,-0.6,31,clear sky
2025-03-18 22:33:32,-4.24,86,clear sky
2025-03-18 22:46:51,-4.24,86,clear sky
2025-03-18 23:00:01,-4.24,86,clear sky
2025-03-18 23:24:11,-0.24,64,clear sky
2025-03-18 23:38:49,-0.24,64,clear sky
2025-03-18 23:52:08,-0.24,64,clear sky
2025-03-19 01:21:19,3.76,38,clear sky
2025-03-19 02:42:43,4.76,26,clear sky
2025-03-19 03:20:24,3.84,20,clear sky
2025-03-19 03:45:53,4.76,28,clear sky
2025-03-19 03:58:53,4.76,28,clear sky
2025-03-19 04:30:37,5.76,33,clear sky
2025-03-19 04:47:38,5.76,33,clear sky
2025-03-19 05:08:39,5.76,33,clear sky
2025-03-19 05:31:50,6.76,29,clear sky
2025-03-19 05:45:02,6.76,29,clear sky
2025-03-19 05:58:07,6.76,29,clear sky
2025-03-19 06:35:53,6.76,29,clear sky
2025-03-19 06:52:51,6.76,29,clear sky
2025-03-19 07:19:41,5.23,28,clear sky
2025-03-19 07:35:29,5.76,31,clear sky
2025-03-19 07:48:30,5.76,31,clear sky
2025-03-19 08:13:34,4.69,33,clear sky
2025-03-19 08:41:40,5.76,36,clear sky
2025-03-19 08:55:32,5.76,36,clear sky
2025-03-19 09:27:53,3.76,52,clear sky
2025-03-19 09:45:25,3.76,52,clear sky
2025-03-19 09:58:32,3.76,52,clear sky
2025-03-19 10:30:07,2.76,56,clear sky
2025-03-19 10:46:10,2.76,56,clear sky
2025-03-19 10:59:26,2.76,56,clear sky
2025-03-19 11:22:05,1.76,64,clear sky
2025-03-19 11:36:27,1.76,64,clear sky
2025-03-19 11:49:42,1.76,64,clear sky
2025-03-19 12:24:15,1.76,64,clear sky
2025-03-19 13:02:43,1.76,64,clear sky
2025-03-19 13:34:44,0.76,75,clear sky
2025-03-19 13:48:09,0.76,75,clear sky
2025-03-19 14:09:18,0.76,75,clear sky
2025-03-19 14:34:41,-0.24,74,clear sky
2025-03-19 14:48:54,-0.24,74,clear sky
2025-03-19 15:11:40,-0.24,74,clear sky
2025-03-19 15:33:55,1.76,69,mist
2025-03-19 15:48:59,1.76,69,mist
2025-03-19 16:13:35,2.68,61,clear sky
2025-03-19 16:41:53,1.76,75,haze
2025-03-19 16:55:32,1.76,75,haze
2025-03-19 17:22:57,1.76,80,broken clouds
2025-03-19 17:39:58,1.76,80,haze
2025-03-19 17:53:31,1.76,80,haze
2025-03-19 18:29:15,2.76,70,haze
2025-03-19 18:49:31,2.76,70,haze
2025-03-19 19:09:52,2.76,70,haze
2025-03-19 19:25:46,0.76,75,haze
2025-03-19 19:39:32,0.76,75,haze
2025-03-19 19:52:53,0.76,75,haze
2025-03-19 20:25:38,-0.24,80,scattered clouds
2025-03-19 20:38:04,-0.24,80,haze
2025-03-19 20:51:21,-0.24,80,haze
2025-03-19 21:14:28,1.45,61,clear sky
2025-03-19 21:31:57,-1.24,86,mist
2025-03-19 21:44:56,-1.24,86,mist
2025-03-19 21:58:11,-1.24,86,mist
2025-03-19 22:26:28,-0.24,86,mist
2025-03-19 22:42:42,-0.24,86,mist
2025-03-19 22:56:10,-0.24,86,mist
2025-03-19 23:24:12,2.76,75,clear sky
2025-03-19 23:39:42,2.76,75,clear sky
2025-03-19 23:53:08,2.76,75,clear sky
2025-03-20 01:36:08,6.76,70,broken clouds
2025-03-20 02:46:59,7.76,71,broken clouds
2025-03-20 03:19:55,9.3,55,clear sky
2025-03-20 03:45:26,10.76,58,scattered clouds
2025-03-20 03:58:40,10.76,58,scattered clouds
2025-03-20 04:30:12,12.76,54,few clouds
2025-03-20 04:46:47,12.76,54,few clouds
2025-03-20 05:00:08,12.76,54,few clouds
2025-03-20 05:27:43,13.76,51,clear sky
2025-03-20 05:43:05,13.76,51,clear sky
2025-03-20 05:56:21,13.76,51,clear sky
2025-03-20 06:34:10,14.76,44,clear sky
2025-03-20 06:51:11,14.76,44,clear sky
2025-03-20 07:15:02,11.3,49,clear sky
2025-03-20 07:30:04,13.76,47,clear sky
2025-03-20 07:43:22,13.76,47,clear sky
2025-03-20 07:56:35,13.76,47,clear sky
2025-03-20 08:31:50,11.76,58,clear sky
2025-03-20 08:49:13,11.76,58,clear sky
2025-03-20 09:12:31,9.29,60,clear sky
2025-03-20 09:32:56,9.76,66,clear sky
2025-03-20 09:45:54,9.76,66,clear sky
2025-03-20 09:58:55,9.76,66,clear sky
2025-03-20 10:30:38,8.76,76,clear sky
2025-03-20 10:46:31,8.76,76,clear sky
2025-03-20 10:59:50,8.76,76,clear sky
2025-03-20 11:22:15,7.62,73,clear sky
