timezone,temp,humidity,description
2025-06-22 16:30:52,18.76,100,mist
2025-06-22 16:52:12,18.76,100,mist
2025-06-22 17:15:26,19.86,87,clear sky
2025-06-22 17:37:51,18.76,100,mist
2025-06-22 17:50:59,18.76,100,mist
2025-06-22 18:20:52,20,83,clear sky
2025-06-22 18:45:53,18.76,100,mist
2025-06-22 18:58:54,18.76,100,mist
2025-06-22 19:21:08,18.76,94,mist
2025-06-22 19:36:07,18.76,94,mist
2025-06-22 19:49:27,18.76,94,mist
2025-06-22 20:13:18,19.43,89,clear sky
2025-06-22 20:34:42,17.76,100,mist
2025-06-22 20:48:45,17.76,100,mist
2025-06-22 21:09:48,17.76,100,mist
2025-06-22 21:30:14,17.76,100,mist
2025-06-22 21:44:14,17.76,100,mist
2025-06-22 21:57:18,17.76,100,mist
2025-06-22 22:26:36,19.76,100,mist
2025-06-22 22:45:39,19.76,100,mist
2025-06-22 22:58:48,19.76,100,mist
2025-06-22 23:26:05,21.76,100,mist
2025-06-22 23:44:05,21.76,100,mist
2025-06-22 23:57:10,21.76,100,mist
2025-06-23 02:24:10,27.66,61,clear sky
2025-06-23 03:42:48,28.76,54,clear sky
2025-06-23 04:22:17,30.01,51,clear sky
2025-06-23 04:54:07,29.76,51,clear sky
2025-06-23 05:25:56,30.76,48,clear sky
2025-06-23 05:47:22,30.76,48,clear sky
2025-06-23 06:13:55,31.52,40,clear sky
2025-06-23 06:48:55,30.76,58,clear sky
2025-06-23 07:14:18,31.08,44,clear sky
2025-06-23 07:37:51,29.76,62,clear sky
2025-06-23 07:51:48,29.76,62,clear sky
2025-06-23 08:26:41,29.76,62,clear sky
2025-06-23 08:53:03,29.76,62,clear sky
2025-06-23 09:25:48,28.76,70,clear sky
2025-06-23 09:47:12,28.76,70,clear sky
2025-06-23 10:00:31,28.76,70,clear sky
2025-06-23 10:35:18,27.76,74,clear sky
2025-06-23 10:53:31,27.76,74,clear sky
2025-06-23 11:20:13,27.76,74,clear sky
2025-06-23 11:37:29,25.76,89,clear sky
2025-06-23 11:50:35,25.76,89,clear sky
2025-06-23 12:33:24,24.76,100,clear sky
2025-06-23 13:20:50,24.41,78,overcast clouds
2025-06-23 13:50:47,24.76,100,clear sky
2025-06-23 14:16:30,24.07,81,overcast clouds
2025-06-23 14:43:05,23.76,100,clear sky
2025-06-23 14:56:47,23.76,100,clear sky
2025-06-23 15:30:25,22.76,100,clear sky
2025-06-23 15:49:19,22.76,100,clear sky
2025-06-23 16:16:16,23.66,85,overcast clouds
2025-06-23 16:46:21,22.76,100,clear sky
2025-06-23 17:07:57,22.76,100,clear sky
2025-06-23 17:34:03,22.76,100,clear sky
2025-06-23 17:49:16,22.76,100,clear sky
2025-06-23 18:17:34,23.01,81,broken clouds
2025-06-23 18:47:08,21.76,100,scattered clouds
2025-06-23 19:00:44,21.76,100,scattered clouds
2025-06-23 19:23:48,21.81,89,overcast clouds
2025-06-23 19:39:34,21.76,100,broken clouds
2025-06-23 19:52:52,21.76,100,broken clouds
2025-06-23 20:23:47,22.15,87,overcast clouds
2025-06-23 20:44:20,21.76,100,broken clouds
2025-06-23 20:57:28,21.76,100,broken clouds
2025-06-23 21:26:45,22.03,90,overcast clouds
2025-06-23 21:43:24,22.76,100,broken clouds
2025-06-23 21:56:31,22.76,100,broken clouds
2025-06-23 22:27:50,23.76,100,clear sky
2025-06-23 22:47:09,23.76,100,clear sky
2025-06-23 23:00:22,23.76,100,light rain
2025-06-23 23:24:35,23.43,82,light rain
2025-06-23 23:41:07,24.76,88,light rain
2025-06-23 23:54:17,24.76,88,light rain
2025-06-24 02:01:56,25.76,73,clear sky
2025-06-24 03:22:49,26.55,59,light rain
2025-06-24 04:03:02,27.76,61,clear sky
2025-06-24 04:40:41,28.76,54,clear sky
2025-06-24 05:00:04,28.76,54,light rain
2025-06-24 05:32:10,27.76,47,light rain
2025-06-24 05:49:32,27.76,47,moderate rain
2025-06-24 06:20:32,28.48,48,light rain
2025-06-24 06:51:07,27.76,51,clear sky
2025-06-24 07:17:10,27.76,51,clear sky
2025-06-24 07:37:48,26.76,54,clear sky
2025-06-24 07:51:45,26.76,54,clear sky
2025-06-24 08:26:09,26.76,54,clear sky
2025-06-24 08:52:52,26.76,54,clear sky
2025-06-24 09:24:10,26.78,50,broken clouds
2025-06-24 09:45:38,26.76,57,clear sky
2025-06-24 09:58:57,26.76,57,clear sky
2025-06-24 10:33:38,25.76,61,moderate rain
2025-06-24 10:52:30,25.76,61,light rain
2025-06-24 11:17:47,24.43,62,light rain
2025-06-24 11:35:24,24.76,69,light rain
2025-06-24 11:48:44,24.76,69,moderate rain
2025-06-24 12:22:25,23.41,63,moderate rain
2025-06-24 13:09:01,20.78,100,light rain
2025-06-24 13:46:12,20.76,100,light rain
2025-06-24 13:59:11,20.76,100,overcast clouds
2025-06-24 14:32:00,20.76,100,overcast clouds
2025-06-24 14:49:46,20.76,100,overcast clouds
2025-06-24 15:15:08,20.41,90,overcast clouds
2025-06-24 15:40:23,19.76,100,overcast clouds
2025-06-24 15:55:14,19.76,100,overcast clouds
2025-06-24 16:34:20,20.76,94,overcast clouds
2025-06-24 16:56:05,20.76,94,overcast clouds
2025-06-24 17:26:39,20.76,100,overcast clouds
2025-06-24 17:46:27,20.76,100,overcast clouds
2025-06-24 17:59:26,20.76,100,light rain
2025-06-24 18:39:21,19.76,100,overcast clouds
2025-06-24 18:57:50,19.76,100,overcast clouds
2025-06-24 19:23:07,19.76,100,overcast clouds
2025-06-24 19:38:18,19.76,100,mist
2025-06-24 19:51:46,19.76,100,mist
2025-06-24 20:20:43,19.76,100,light rain
2025-06-24 20:40:42,19.76,100,overcast clouds
2025-06-24 20:54:38,19.76,100,overcast clouds
2025-06-24 21:24:09,20.12,94,overcast clouds
2025-06-24 21:41:56,19.76,100,overcast clouds
2025-06-24 21:54:57,19.76,100,overcast clouds
2025-06-24 22:25:15,19.76,100,light rain
2025-06-24 22:45:46,19.76,100,light rain
2025-06-24 22:58:56,19.76,100,overcast clouds
2025-06-24 23:26:47,19.76,100,overcast clouds
2025-06-24 23:44:05,19.76,100,light rain
2025-06-24 23:57:26,19.76,100,light rain
2025-06-25 02:18:11,19.78,100,mist
2025-06-25 03:35:39,20.76,100,mist
2025-06-25 04:16:39,20.76,100,mist
2025-06-25 04:47:21,21.76,100,mist
2025-06-25 05:11:12,19.77,95,overcast clouds
2025-06-25 05:39:40,21.76,94,mist
2025-06-25 05:53:39,21.76,94,mist
2025-06-25 06:34:36,21.76,100,light intensity drizzle
2025-06-25 06:56:59,21.76,100,light intensity drizzle
2025-06-25 07:28:09,21.78,94,mist
2025-06-25 07:45:45,20.76,100,overcast clouds
2025-06-25 07:58:44,20.76,100,overcast clouds
2025-06-25 08:37:58,20.76,100,mist
2025-06-25 08:58:41,20.76,100,mist
2025-06-25 09:32:59,20.76,100,mist
2025-06-25 09:50:35,20.76,100,overcast clouds
2025-06-25 10:17:16,20.76,100,overcast clouds
2025-06-25 10:43:36,20.76,100,overcast clouds
2025-06-25 10:56:42,20.76,100,overcast clouds
2025-06-25 11:24:16,20.76,100,overcast clouds
2025-06-25 11:41:42,20.76,100,mist
2025-06-25 11:55:02,20.76,100,mist
2025-06-25 12:55:58,19.76,100,mist
2025-06-25 13:40:01,19.76,100,mist
2025-06-25 13:57:58,19.76,100,mist
2025-06-25 14:30:32,19.76,100,mist
2025-06-25 14:51:22,19.76,100,mist
2025-06-25 15:19:07,19.57,98,overcast clouds
2025-06-25 15:42:07,19.76,100,mist
2025-06-25 15:56:56,19.76,100,mist
2025-06-25 16:36:15,19.76,100,mist
2025-06-25 16:57:09,19.76,100,mist
2025-06-25 17:26:45,20.1,98,overcast clouds
2025-06-25 17:46:26,19.76,100,mist
2025-06-25 17:59:26,19.76,100,mist
2025-06-25 18:40:46,19.76,100,light intensity drizzle
2025-06-25 18:59:02,19.76,100,light intensity drizzle
2025-06-25 19:22:09,19.76,100,mist
2025-06-25 19:37:18,19.76,100,mist
2025-06-25 19:50:21,19.76,100,mist
2025-06-25 20:16:58,20.43,99,overcast clouds
2025-06-25 20:39:47,19.76,100,light intensity drizzle
2025-06-25 20:54:34,19.76,100,light intensity drizzle
2025-06-25 21:24:04,19.76,100,overcast clouds
2025-06-25 21:42:20,19.76,100,light intensity drizzle
2025-06-25 21:55:26,19.76,100,light intensity drizzle
2025-06-25 22:25:56,20.76,100,overcast clouds
2025-06-25 22:46:32,20.76,100,mist
2025-06-25 22:59:31,20.76,100,mist
2025-06-25 23:26:48,20.76,100,mist
2025-06-25 23:44:55,20.76,100,mist
2025-06-25 23:58:03,20.76,100,mist
2025-06-26 02:17:49,22.76,94,mist
2025-06-26 03:34:10,23.76,94,mist
2025-06-26 04:04:51,23.76,94,mist
2025-06-26 04:42:50,24.76,88,mist
2025-06-26 04:59:36,24.76,88,mist
2025-06-26 05:31:50,24.76,83,mist
2025-06-26 05:49:22,24.76,83,mist
2025-06-26 06:19:23,26.87,77,overcast clouds
2025-06-26 06:50:00,23.76,83,mist
2025-06-26 07:14:39,22.78,88,mist
2025-06-26 07:35:49,24.76,78,mist
2025-06-26 07:49:33,24.76,78,mist
2025-06-26 08:18:19,24.76,83,broken clouds
2025-06-26 08:46:03,24.76,83,broken clouds
2025-06-26 09:00:31,24.76,83,broken clouds
2025-06-26 09:32:14,24.76,83,broken clouds
2025-06-26 09:49:04,24.76,83,broken clouds
2025-06-26 10:13:35,24.76,83,broken clouds
2025-06-26 10:42:23,23.76,88,broken clouds
2025-06-26 10:56:32,23.76,88,broken clouds
2025-06-26 11:23:55,22.76,94,broken clouds
2025-06-26 11:41:05,22.76,94,broken clouds
2025-06-26 11:54:12,22.76,94,broken clouds
2025-06-26 12:51:14,20.76,100,clear sky
2025-06-26 13:30:54,19.76,100,clear sky
2025-06-26 13:51:59,19.76,100,clear sky
2025-06-26 14:18:08,21.76,93,broken clouds
2025-06-26 14:41:54,19.76,100,clear sky
2025-06-26 14:55:36,19.76,100,clear sky
2025-06-26 15:28:49,19.76,100,clear sky
2025-06-26 15:48:43,19.76,100,clear sky
2025-06-26 16:13:57,19.76,100,clear sky
2025-06-26 16:44:39,19.76,100,clear sky
2025-06-26 17:00:26,19.76,100,clear sky
2025-06-26 17:29:30,19.76,100,clear sky
2025-06-26 17:46:12,19.76,100,clear sky
2025-06-26 17:59:15,19.76,100,clear sky
2025-06-26 18:39:15,19.76,100,clear sky
2025-06-26 18:57:22,19.76,100,clear sky
2025-06-26 19:23:28,19.76,100,clear sky
2025-06-26 19:38:49,19.76,100,clear sky
2025-06-26 19:52:21,19.76,100,clear sky
2025-06-26 20:21:50,21.41,95,overcast clouds
2025-06-26 20:42:47,19.76,100,broken clouds
2025-06-26 20:56:16,19.76,100,broken clouds
2025-06-26 21:25:54,21.15,95,overcast clouds
2025-06-26 21:43:14,20.76,100,mist
2025-06-26 21:56:16,20.76,100,mist
2025-06-26 22:26:35,21.86,93,overcast clouds
2025-06-26 22:46:13,21.76,100,mist
2025-06-26 22:59:14,21.76,100,mist
2025-06-26 23:26:50,22.76,100,broken clouds
2025-06-26 23:43:56,22.76,100,mist
2025-06-26 23:56:54,22.76,100,mist
2025-06-27 02:17:39,23.3,83,overcast clouds
2025-06-27 03:34:35,24.76,83,mist
2025-06-27 04:05:00,24.76,83,mist
2025-06-27 04:41:37,25.76,78,mist
2025-06-27 04:59:21,25.76,78,mist
2025-06-27 05:31:06,28.76,65,broken clouds
2025-06-27 05:50:05,28.76,65,mist
2025-06-27 06:21:53,28.76,65,broken clouds
2025-06-27 06:51:27,28.76,65,broken clouds
2025-06-27 07:17:36,26.97,64,scattered clouds
2025-06-27 07:37:15,29.76,62,scattered clouds
2025-06-27 07:50:35,29.76,62,scattered clouds
2025-06-27 08:21:00,26.98,63,broken clouds
2025-06-27 08:48:14,29.76,62,scattered clouds
2025-06-27 09:11:18,29.76,62,scattered clouds
2025-06-27 09:35:25,29.76,66,few clouds
2025-06-27 09:50:32,29.76,66,few clouds
2025-06-27 10:17:14,26.07,69,broken clouds
2025-06-27 10:42:55,26.76,83,clear sky
2025-06-27 10:56:01,26.76,83,clear sky
2025-06-27 11:23:17,25.76,89,broken clouds
2025-06-27 11:39:52,25.76,89,scattered clouds
2025-06-27 11:53:07,25.76,89,scattered clouds
2025-06-27 12:43:54,25.76,89,mist
2025-06-27 13:21:55,23.35,85,broken clouds
2025-06-27 13:47:07,24.76,100,mist
2025-06-27 14:00:15,24.76,100,mist
2025-06-27 14:30:46,24.76,100,mist
2025-06-27 14:48:59,24.76,100,mist
2025-06-27 15:12:30,23.04,90,broken clouds
2025-06-27 15:36:02,23.76,100,mist
2025-06-27 15:50:18,23.76,100,mist
2025-06-27 16:18:43,23.76,100,mist
2025-06-27 16:43:53,23.76,100,mist
2025-06-27 16:58:06,23.76,100,mist
2025-06-27 17:26:11,23.76,100,light rain
2025-06-27 17:44:46,23.76,100,mist
2025-06-27 17:57:42,23.76,100,mist
2025-06-27 18:37:53,23.76,100,light intensity drizzle
2025-06-27 18:56:20,23.76,100,light intensity drizzle
2025-06-27 19:19:55,23.11,95,overcast clouds
2025-06-27 19:35:41,24.76,100,mist
2025-06-27 19:48:51,24.76,100,mist
2025-06-27 20:12:36,24.76,100,mist
2025-06-27 20:34:55,23.76,100,mist
2025-06-27 20:49:08,23.76,100,light rain
2025-06-27 21:10:56,23.76,100,mist
2025-06-27 21:31:06,23.76,100,mist
2025-06-27 21:44:55,23.76,100,mist
2025-06-27 21:58:01,23.76,100,light rain
2025-06-27 22:29:42,24.76,100,light rain
2025-06-27 22:47:55,24.76,100,light rain
2025-06-27 23:09:17,24.76,100,light rain
2025-06-27 23:31:39,24.76,100,mist
2025-06-27 23:46:00,24.76,100,mist
2025-06-27 23:59:22,24.76,100,mist
2025-06-28 02:08:36,24.76,100,mist
2025-06-28 03:27:22,25.76,100,overcast clouds
2025-06-28 03:58:00,25.76,100,overcast clouds
2025-06-28 04:35:10,26.76,100,overcast clouds
2025-06-28 04:55:37,26.76,100,overcast clouds
2025-06-28 05:26:34,25.76,100,overcast clouds
2025-06-28 05:45:55,25.76,100,overcast clouds
2025-06-28 05:58:55,25.76,100,overcast clouds
2025-06-28 06:37:13,27.76,94,overcast clouds
2025-06-28 06:54:35,27.76,94,overcast clouds
2025-06-28 07:22:09,26.76,100,overcast clouds
2025-06-28 07:38:23,26.76,100,overcast clouds
2025-06-28 07:51:26,26.76,100,overcast clouds
2025-06-28 08:20:49,26.76,100,overcast clouds
2025-06-28 08:43:58,26.76,100,broken clouds
2025-06-28 08:57:02,26.76,100,broken clouds
2025-06-28 09:29:25,26.76,100,broken clouds
2025-06-28 09:46:10,26.76,100,broken clouds
2025-06-28 09:59:05,26.76,100,broken clouds
2025-06-28 10:30:13,26.76,100,broken clouds
2025-06-28 10:47:11,26.76,100,broken clouds
2025-06-28 11:00:33,26.76,100,broken clouds
2025-06-28 11:23:22,25.57,91,scattered clouds
2025-06-28 11:39:18,25.76,100,broken clouds
2025-06-28 11:52:39,25.76,100,broken clouds
2025-06-28 12:38:07,24.76,100,broken clouds
2025-06-28 13:15:02,24.94,96,scattered clouds
2025-06-28 13:40:13,24.76,100,broken clouds
2025-06-28 13:53:22,24.76,100,broken clouds
2025-06-28 14:18:26,24.76,100,broken clouds
2025-06-28 14:38:36,24.76,100,broken clouds
2025-06-28 14:51:49,24.76,100,broken clouds
2025-06-28 15:17:05,25.78,89,broken clouds
2025-06-28 15:36:19,24.76,100,broken clouds
2025-06-28 15:49:41,24.76,100,broken clouds
2025-06-28 16:15:02,24.69,98,broken clouds
2025-06-28 16:42:28,24.76,100,mist
2025-06-28 16:56:19,24.76,100,mist
2025-06-28 17:22:58,24.5,99,overcast clouds
2025-06-28 17:40:31,24.76,100,mist
2025-06-28 17:53:31,24.76,100,mist
2025-06-28 18:29:14,24.76,100,mist
2025-06-28 18:51:33,24.76,100,mist
2025-06-28 19:13:12,24.41,98,scattered clouds
2025-06-28 19:28:23,24.41,98,scattered clouds
2025-06-28 19:41:35,23.76,100,light intensity drizzle
2025-06-28 19:54:54,23.76,100,light intensity drizzle
2025-06-28 20:26:14,23.76,100,mist
2025-06-28 20:43:58,23.76,100,mist
2025-06-28 20:56:59,23.76,100,mist
2025-06-28 21:24:08,23.76,100,broken clouds
2025-06-28 21:41:24,24.76,100,mist
2025-06-28 21:54:44,24.76,100,mist
2025-06-28 22:23:22,24.76,100,broken clouds
2025-06-28 22:42:54,24.76,100,mist
2025-06-28 22:56:10,24.76,100,mist
2025-06-28 23:25:02,26.12,95,scattered clouds
2025-06-28 23:42:28,24.76,100,broken clouds
2025-06-28 23:55:37,24.76,100,broken clouds
2025-06-29 02:27:42,27.76,83,broken clouds
2025-06-29 03:45:27,28.76,79,broken clouds
2025-06-29 04:24:02,30.85,71,overcast clouds
2025-06-29 04:58:23,27.76,83,broken clouds
2025-06-29 05:31:32,28.76,84,broken clouds
2025-06-29 05:50:38,28.76,84,broken clouds
2025-06-29 06:21:23,29.76,74,broken clouds
2025-06-29 06:49:00,29.76,74,broken clouds
2025-06-29 07:11:14,29.76,74,broken clouds
2025-06-29 07:31:23,29.76,74,broken clouds
2025-06-29 07:44:41,29.76,74,broken clouds
2025-06-29 07:57:55,29.76,74,broken clouds
2025-06-29 08:33:37,28.76,74,scattered clouds
2025-06-29 08:52:08,28.76,74,scattered clouds
2025-06-29 09:18:31,30.44,68,broken clouds
2025-06-29 09:37:12,29.76,70,few clouds
2025-06-29 09:50:30,29.76,70,few clouds
2025-06-29 10:16:38,29.37,71,scattered clouds
2025-06-29 10:41:46,28.76,79,few clouds
2025-06-29 10:54:58,28.76,79,few clouds
2025-06-29 11:20:19,27.82,80,scattered clouds
2025-06-29 11:35:35,26.76,94,few clouds
2025-06-29 11:49:00,26.76,94,few clouds
2025-06-29 12:21:12,27.35,85,scattered clouds
2025-06-29 13:02:48,24.76,100,few clouds
2025-06-29 13:35:44,24.76,100,few clouds
2025-06-29 13:51:02,24.76,100,few clouds
2025-06-29 14:13:54,24.76,100,few clouds
2025-06-29 14:35:43,24.76,100,few clouds
2025-06-29 14:49:10,24.76,100,few clouds
2025-06-29 15:11:13,24.76,100,few clouds
2025-06-29 15:33:38,23.76,100,broken clouds
2025-06-29 15:47:31,23.76,100,broken clouds
2025-06-29 16:08:54,23.76,100,broken clouds
2025-06-29 16:40:04,25.76,100,broken clouds
2025-06-29 16:56:49,25.76,100,broken clouds
2025-06-29 17:23:44,24.76,100,broken clouds
2025-06-29 17:42:06,24.76,100,broken clouds
2025-06-29 17:55:15,24.76,100,broken clouds
2025-06-29 18:34:13,25.76,94,broken clouds
2025-06-29 18:52:25,25.76,94,broken clouds
2025-06-29 19:15:04,24.76,100,broken clouds
2025-06-29 19:29:00,24.76,100,broken clouds
2025-06-29 19:42:16,24.76,100,broken clouds
2025-06-29 19:55:16,24.76,100,broken clouds
2025-06-29 20:27:32,24.76,100,broken clouds
2025-06-29 20:44:59,24.76,100,broken clouds
2025-06-29 20:57:58,24.76,100,broken clouds
2025-06-29 21:24:51,24.76,100,broken clouds
2025-06-29 21:41:24,24.76,100,broken clouds
2025-06-29 21:54:40,24.76,100,broken clouds
2025-06-29 22:23:31,25.02,94,overcast clouds
2025-06-29 22:43:17,25.76,100,broken clouds
2025-06-29 22:56:37,25.76,100,broken clouds
2025-06-29 23:25:06,27.76,94,broken clouds
2025-06-29 23:42:41,27.76,94,broken clouds
2025-06-29 23:56:00,27.76,94,broken clouds
2025-06-30 02:22:42,28.76,79,broken clouds
2025-06-30 03:41:31,29.76,74,broken clouds
2025-06-30 04:21:07,30.79,65,overcast clouds
2025-06-30 04:52:43,28.76,79,broken clouds
2025-06-30 05:22:51,29.76,79,broken clouds
2025-06-30 05:46:01,29.76,79,broken clouds
2025-06-30 05:59:06,29.76,79,broken clouds
2025-06-30 06:43:03,30.76,70,broken clouds
2025-06-30 07:00:22,30.76,70,broken clouds
2025-06-30 07:30:16,30.76,70,broken clouds
2025-06-30 07:46:25,30.76,70,broken clouds
2025-06-30 07:59:31,30.76,70,broken clouds
2025-06-30 08:38:35,29.76,74,broken clouds
2025-06-30 08:58:35,29.76,74,broken clouds
2025-06-30 09:32:54,29.76,79,scattered clouds
2025-06-30 09:50:50,29.76,79,scattered clouds
2025-06-30 10:18:11,29.57,71,overcast clouds
2025-06-30 10:44:20,28.76,79,scattered clouds
2025-06-30 10:58:01,28.76,79,scattered clouds
2025-06-30 11:24:24,27.76,89,scattered clouds
2025-06-30 11:43:28,27.76,89,scattered clouds
2025-06-30 11:56:37,27.76,89,scattered clouds
2025-06-30 12:56:46,27.76,94,scattered clouds
2025-06-30 13:39:20,26.76,94,scattered clouds
2025-06-30 13:56:14,26.76,94,scattered clouds
2025-06-30 14:28:08,26.76,100,scattered clouds
2025-06-30 14:48:56,26.76,100,scattered clouds
2025-06-30 15:13:25,26.76,100,scattered clouds
2025-06-30 15:38:33,25.76,100,scattered clouds
2025-06-30 15:53:11,25.76,100,scattered clouds
2025-06-30 16:28:10,25.84,91,broken clouds
2025-06-30 16:52:41,25.76,100,broken clouds
2025-06-30 17:17:49,26.78,83,broken clouds
2025-06-30 17:38:44,25.76,100,broken clouds
2025-06-30 17:52:02,25.76,100,broken clouds
2025-06-30 18:27:22,25.76,100,broken clouds
2025-06-30 18:52:57,25.76,100,broken clouds
2025-06-30 19:16:26,25.52,92,overcast clouds
2025-06-30 19:30:23,25.76,100,broken clouds
2025-06-30 19:43:33,25.76,100,broken clouds
2025-06-30 19:56:37,25.76,100,broken clouds
2025-06-30 20:29:13,25.76,100,broken clouds
2025-06-30 20:47:15,25.76,100,light intensity drizzle
2025-06-30 21:00:27,25.76,100,light intensity drizzle
2025-06-30 21:27:16,26.78,83,light intensity drizzle
2025-06-30 21:43:36,25.76,100,broken clouds
2025-06-30 21:56:48,25.76,100,broken clouds
2025-06-30 22:27:58,25.76,100,broken clouds
2025-06-30 22:47:08,25.76,100,broken clouds
2025-06-30 23:00:18,25.76,100,broken clouds
2025-06-30 23:27:09,25.76,100,broken clouds
2025-06-30 23:44:32,25.76,100,broken clouds
2025-06-30 23:57:43,25.76,100,broken clouds
2025-07-01 02:30:04,29.76,89,broken clouds
2025-07-01 03:49:20,30.76,84,broken clouds
2025-07-01 04:32:12,30.76,84,broken clouds
2025-07-01 05:00:03,30.76,84,broken clouds
2025-07-01 05:34:38,30.76,84,broken clouds
2025-07-01 05:51:55,30.76,84,broken clouds
2025-07-01 06:29:02,31.76,74,broken clouds
2025-07-01 06:55:31,31.76,74,broken clouds
2025-07-01 07:27:56,31.76,74,light rain
2025-07-01 07:46:23,31.76,74,broken clouds
2025-07-01 07:59:24,31.76,74,broken clouds
2025-07-01 08:38:04,30.76,79,scattered clouds
2025-07-01 08:58:33,30.76,79,scattered clouds
2025-07-01 09:32:29,29.76,89,broken clouds
2025-07-01 09:50:35,29.76,89,broken clouds
2025-07-01 10:17:33,29.35,85,broken clouds
2025-07-01 10:43:52,28.76,94,broken clouds
2025-07-01 10:57:12,28.76,94,broken clouds
2025-07-01 11:24:22,27.76,100,broken clouds
2025-07-01 11:41:40,27.76,100,broken clouds
2025-07-01 11:55:01,27.76,100,broken clouds
2025-07-01 12:55:22,27.76,100,broken clouds
2025-07-01 13:38:19,27.76,100,broken clouds
2025-07-01 13:55:34,27.76,100,broken clouds
2025-07-01 14:26:37,27.76,100,broken clouds
2025-07-01 14:46:33,27.76,100,broken clouds
2025-07-01 14:59:29,27.76,100,broken clouds
2025-07-01 15:30:58,26.76,100,broken clouds
2025-07-01 15:48:52,26.76,100,broken clouds
2025-07-01 16:15:04,26.24,96,scattered clouds
2025-07-01 16:46:04,26.76,100,broken clouds
2025-07-01 17:01:01,26.76,100,broken clouds
2025-07-01 17:31:39,26.76,100,broken clouds
2025-07-01 17:49:23,26.76,100,broken clouds
2025-07-01 18:17:43,26.01,95,broken clouds
2025-07-01 18:46:18,26.76,100,broken clouds
2025-07-01 18:59:21,26.76,100,broken clouds
2025-07-01 19:23:01,26.07,97,overcast clouds
2025-07-01 19:38:05,25.76,100,broken clouds
2025-07-01 19:51:25,25.76,100,broken clouds
2025-07-01 20:18:56,25.76,100,broken clouds
2025-07-01 20:40:36,25.76,100,broken clouds
2025-07-01 20:54:32,25.76,100,broken clouds
2025-07-01 21:23:35,26.76,94,broken clouds
2025-07-01 21:41:38,26.76,94,broken clouds
2025-07-01 21:55:12,26.76,94,broken clouds
2025-07-01 22:25:30,25.92,95,overcast clouds
2025-07-01 22:45:56,27.76,100,broken clouds
2025-07-01 22:58:56,27.76,100,broken clouds
2025-07-01 23:26:48,26.81,93,overcast clouds
2025-07-01 23:44:32,27.76,100,broken clouds
2025-07-01 23:57:46,27.76,100,broken clouds
2025-07-02 02:17:47,28.96,79,overcast clouds
2025-07-02 03:35:39,30.76,74,broken clouds
2025-07-02 04:16:00,30.09,66,overcast clouds
2025-07-02 04:47:17,29.76,84,broken clouds
2025-07-02 05:11:46,29.76,84,broken clouds
2025-07-02 05:41:17,29.76,84,broken clouds
2025-07-02 05:56:13,29.76,84,broken clouds
2025-07-02 06:39:45,29.76,84,broken clouds
2025-07-02 06:58:50,29.76,84,broken clouds
2025-07-02 07:28:24,29.39,72,overcast clouds
2025-07-02 07:45:15,29.76,79,broken clouds
2025-07-02 07:58:29,29.76,79,broken clouds
2025-07-02 08:37:25,29.76,84,broken clouds
2025-07-02 08:58:13,29.76,84,broken clouds
2025-07-02 09:32:28,28.76,89,broken clouds
2025-07-02 09:50:15,28.76,89,broken clouds
2025-07-02 10:16:27,29.02,74,overcast clouds
2025-07-02 10:43:13,27.76,94,broken clouds
2025-07-02 10:56:31,27.76,94,broken clouds
2025-07-02 11:24:11,27.76,94,broken clouds
2025-07-02 11:41:04,27.76,94,broken clouds
2025-07-02 11:54:07,27.76,94,broken clouds
2025-07-02 12:50:19,26.76,100,broken clouds
2025-07-02 13:28:55,26.76,100,broken clouds
2025-07-02 13:51:18,26.76,100,broken clouds
2025-07-02 14:16:56,26.24,94,overcast clouds
2025-07-02 14:41:35,26.76,100,broken clouds
2025-07-02 14:55:35,26.76,100,broken clouds
2025-07-02 15:29:38,26.76,100,broken clouds
2025-07-02 15:48:57,26.76,100,broken clouds
2025-07-02 16:14:31,26.76,100,broken clouds
2025-07-02 16:45:21,26.76,100,broken clouds
2025-07-02 17:01:08,26.76,100,broken clouds
2025-07-02 17:30:33,25.76,100,broken clouds
2025-07-02 17:47:38,25.76,100,broken clouds
2025-07-02 18:12:55,25.65,95,overcast clouds
2025-07-02 18:45:42,25.76,100,broken clouds
2025-07-02 18:59:38,25.76,100,broken clouds
2025-07-02 19:23:12,25.76,100,broken clouds
2025-07-02 19:38:42,25.76,100,broken clouds
2025-07-02 19:51:59,25.76,100,broken clouds
2025-07-02 20:19:15,25.28,96,overcast clouds
2025-07-02 20:39:36,25.76,100,broken clouds
2025-07-02 20:54:31,25.76,100,broken clouds
2025-07-02 21:23:31,26.76,100,broken clouds
2025-07-02 21:41:06,26.76,100,broken clouds
2025-07-02 21:54:10,26.76,100,broken clouds
2025-07-02 22:23:01,26.44,93,overcast clouds
2025-07-02 22:43:45,26.76,100,broken clouds
2025-07-02 22:56:50,26.76,100,broken clouds
2025-07-02 23:27:07,26.76,100,broken clouds
2025-07-02 23:44:53,26.76,100,broken clouds
2025-07-02 23:58:03,26.76,100,broken clouds
2025-07-03 02:18:38,30.29,77,overcast clouds
2025-07-03 03:36:20,28.76,84,broken clouds
2025-07-03 04:18:39,29.78,66,broken clouds
2025-07-03 04:51:39,28.76,84,broken clouds
2025-07-03 05:21:26,30.76,66,broken clouds
2025-07-03 05:46:04,30.76,66,broken clouds
2025-07-03 05:59:01,30.76,66,broken clouds
